/home/primaryubuntu/.rvm/gems/ruby-1.9.3-p194@global/gems/bundler-1.1.5/lib/bundler/rubygems_integration.rb:147:in `block in replace_gem': rake is not part of the bundle. Add it to Gemfile. (Gem::LoadError)
	from /home/primaryubuntu/.rvm/gems/ruby-1.9.3-p194@global/bin/rake:18:in `<main>'
	from /home/primaryubuntu/.rvm/gems/ruby-1.9.3-p194/bin/ruby_noexec_wrapper:14:in `eval'
	from /home/primaryubuntu/.rvm/gems/ruby-1.9.3-p194/bin/ruby_noexec_wrapper:14:in `<main>'
 ~ (0.000839) PRAGMA table_info("users")
 ~ (0.000186) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000010) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000046) SELECT "id", "state", "time", "day", "created_at", "outlet_id", "user_id" FROM "schedules" WHERE ("time" = 9 AND "day" = '1') ORDER BY "id"
 ~ (0.000234) PRAGMA table_info("users")
 ~ (0.000198) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000008) PRAGMA table_info("users")
 ~ (0.000009) PRAGMA table_info("users")
 ~ (0.000011) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000009) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("outlets")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
 ~ (0.000009) PRAGMA table_info("schedules")
 ~ (0.000010) PRAGMA table_info("schedules")
